pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,4/28/18,96.6,-2.5869,5.6942,Mike Foltynewicz,546318,592314,null,called_strike,,,,,4,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,-0.925,1.5278,-0.3991,2.1335,null,null,null,1,6,Bot,null,null,,,452095,,180428_235432,7.8802,-140.247,-7.3044,-13.9267,32.3866,-10.7181,3.3571,1.5571,null,null,null,96.085,2439,6.171,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.3319,null,null,null,null,null,null,null,49,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
CU,4/28/18,79.7,-2.4341,5.9992,Mike Foltynewicz,467793,592314,field_out,hit_into_play,,,,,5,Carlos Santana flies out to right fielder Nick Markakis.  ,R,L,R,PHI,ATL,X,9,fly_ball,0,0,2018,0.3501,-0.165,-0.1851,2.5652,null,null,null,0,6,Bot,171.85,101.94,,,452095,,180428_235350,4.2453,-115.8647,-0.4506,2.2234,22.972,-33.7947,3.3144,1.4539,255,91.6,53.302,78.543,2487,5.671,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.8315,0.013,0.017,0,1,0,0,3,48,1,Curveball,1,4,1,4,4,1,1,4,Infield shift,Standard
CU,4/28/18,80.4,-2.1302,5.8677,Mike Foltynewicz,514917,592314,field_out,hit_into_play,,,,,5,Cesar Hernandez flies out to right fielder Nick Markakis.  ,R,L,R,PHI,ATL,X,9,fly_ball,0,2,2018,0.6183,-0.4464,-0.1906,2.2862,null,null,664068,2,5,Bot,163.36,89.04,,,452095,,180428_234250,3.1233,-116.9733,-0.4409,5.0126,21.535,-36.362,3.2137,1.4136,275,99.3,15.268,79.834,2527,5.857,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.6457,0.655,0.714,0,1,0,0,4,44,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard
FT,4/28/18,97.4,-2.2978,5.903,Mike Foltynewicz,514917,592314,null,called_strike,,,,,7,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,-1.487,1.3206,-0.5057,1.7304,null,null,664068,2,5,Bot,null,null,,,452095,,180428_234230,8.3313,-141.4655,-8.809,-22.1329,31.5973,-12.3931,3.4312,1.5797,null,null,null,98.119,2307,6.753,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,53.7497,null,null,null,null,null,null,null,44,2,2-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
FF,4/28/18,96.9,-2.586,5.6627,Mike Foltynewicz,514917,592314,null,foul,,,,,1,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,-0.5889,1.39,-0.3534,2.9485,null,null,664068,2,5,Bot,null,null,,,452095,,180428_234210,7.301,-140.8707,-4.8736,-9.4582,31.1392,-12.7938,3.2137,1.4136,260,80.9,36.7347,96.952,2390,6.314,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1887,null,null,null,null,null,null,null,44,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,87.4,-2.4652,5.7091,Mike Foltynewicz,664068,592314,single,hit_into_play_no_out,,,,,14,Scott Kingery singles on a line drive to center fielder Ender Inciarte.  ,R,R,R,PHI,ATL,X,null,line_drive,3,2,2018,0.4196,0.1603,1.3381,2.2838,null,null,null,2,5,Bot,120.82,82.56,,,452095,,180428_234126,8.2833,-127.1283,-2.4547,2.9324,24.6516,-30.1757,3.5621,1.3774,212,86.5,13.883,87.374,null,6.177,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.3253,0.931,0.863,0.9,1,1,0,4,43,8,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,87.2,-2.5131,5.6774,Mike Foltynewicz,664068,592314,null,foul,,,,,5,null,R,R,R,PHI,ATL,S,null,null,3,2,2018,0.3539,-0.0849,0.0377,2.0793,null,null,null,2,5,Bot,null,null,,,452095,,180428_234057,5.3878,-126.9394,-2.3718,2.8167,23.3547,-32.8604,3.5621,1.3774,null,null,null,87.145,2602,6.01,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.4928,null,null,null,null,null,null,null,43,7,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,85.9,-2.6269,5.7619,Mike Foltynewicz,664068,592314,null,foul,,,,,8,null,R,R,R,PHI,ATL,S,null,null,3,2,2018,0.3174,-0.0999,-0.2348,1.9606,null,null,null,2,5,Bot,null,null,,,452095,,180428_234031,4.9803,-124.9017,-2.534,2.2822,24.4695,-32.943,3.5621,1.3774,null,null,null,85.073,2638,5.737,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.7658,null,null,null,null,null,null,null,43,6,Slider,1,4,1,4,4,1,1,4,Standard,Standard
FT,4/28/18,98.4,-2.096,6.033,Mike Foltynewicz,664068,592314,null,ball,,,,,14,null,R,R,R,PHI,ATL,B,null,null,2,2,2018,-1.3974,1.3186,0.7637,1.1674,null,null,null,2,5,Bot,null,null,,,452095,,180428_234011,10.964,-142.5508,-10.7266,-21.5536,31.9904,-11.9589,3.6036,1.585,null,null,null,98.198,2422,6.372,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1311,null,null,null,null,null,null,null,43,5,2-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
CU,4/28/18,80.2,-2.143,6.004,Mike Foltynewicz,664068,592314,null,ball,,,,,13,null,R,R,R,PHI,ATL,B,null,null,1,2,2018,0.244,-0.5135,-0.781,0.5913,null,null,null,2,5,Bot,null,null,,,452095,,180428_233946,2.5483,-116.7768,-4.3225,1.7525,21.4175,-36.2727,3.5621,1.585,null,null,null,80.123,2615,6.146,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.3566,null,null,null,null,null,null,null,43,4,Curveball,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,85.6,-2.4245,5.6314,Mike Foltynewicz,664068,592314,null,ball,,,,,14,null,R,R,R,PHI,ATL,B,null,null,0,2,2018,0.4171,-0.0196,0.3752,0.9318,null,null,null,2,5,Bot,null,null,,,452095,,180428_233921,5.7387,-124.5104,-4.7363,3.1156,25.1909,-31.6535,3.5621,1.585,null,null,null,85.033,null,5.964,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.5386,null,null,null,null,null,null,null,43,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,87,-2.5211,5.7512,Mike Foltynewicz,664068,592314,null,foul_tip,,,,,14,null,R,R,R,PHI,ATL,S,null,null,0,1,2018,0.4164,0.2363,1.0371,2.1807,null,null,null,2,5,Bot,null,null,,,452095,,180428_233900,7.6185,-126.3637,-2.8194,2.8408,25.6285,-29.3525,3.5621,1.3774,null,null,null,86.18,null,5.86,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.6426,null,null,null,null,null,null,null,43,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,86,-2.5804,5.8351,Mike Foltynewicz,664068,592314,null,called_strike,,,,,12,null,R,R,R,PHI,ATL,S,null,null,0,0,2018,0.3681,0.3861,0.9837,2.6232,null,null,null,2,5,Bot,null,null,,,452095,,180428_233842,7.6531,-124.9452,-2.1172,2.2979,24.6572,-27.9922,3.4791,1.5435,null,null,null,85.416,2524,5.957,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.546,null,null,null,null,null,null,null,43,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard
FT,4/28/18,97.9,-2.1834,6.0363,Mike Foltynewicz,595751,592314,field_out,hit_into_play,,,,,9,Jorge Alfaro grounds out to first baseman Freddie Freeman.  ,R,R,R,PHI,ATL,X,3,ground_ball,1,1,2018,-1.4236,1.1413,0.2909,1.9228,null,null,null,1,5,Bot,153.33,165.35,,,452095,,180428_233752,9.8751,-141.999,-8.1594,-21.353,31.4251,-15.2179,3.5158,1.4539,10,101.5,-10.132,97.47,2293,6.153,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.3498,0.255,0.217,0,1,0,0,2,42,3,2-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
FT,4/28/18,97.1,-2.2951,5.9044,Mike Foltynewicz,595751,592314,null,called_strike,,,,,9,null,R,R,R,PHI,ATL,S,null,null,1,0,2018,-1.4827,1.1704,0.2996,1.7029,null,null,null,1,5,Bot,null,null,,,452095,,180428_233732,10.312,-140.8662,-8.3416,-22.0592,31.6695,-14.929,3.6491,1.537,null,null,null,96.929,2281,6.34,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1624,null,null,null,null,null,null,null,42,2,2-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,84,-2.4831,5.94,Mike Foltynewicz,595751,592314,null,ball,,,,,11,null,R,R,R,PHI,ATL,B,null,null,0,0,2018,0.3016,0.1551,-0.34,3.874,null,null,null,1,5,Bot,null,null,,,452095,,180428_233713,4.3351,-122.2327,1.2928,2.107,24.1115,-31.1512,3.6088,1.62,null,null,null,83.207,2556,5.768,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.7348,null,null,null,null,null,null,null,42,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,4/28/18,86.9,-2.5807,5.7221,Mike Foltynewicz,465753,592314,strikeout,called_strike,,,,,5,Pedro Florimon called out on strikes.  ,R,L,R,PHI,ATL,S,2,null,0,2,2018,0.442,0.1595,0.1331,2.7821,null,null,null,0,5,Bot,null,null,,,452095,,180428_233633,5.563,-126.4008,-1.1952,3.5815,24.6689,-30.4877,3.4755,1.6829,null,null,null,86.299,2579,5.835,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.6675,null,null,0,1,0,0,null,41,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard
FT,4/28/18,96.2,-2.4657,5.9531,Mike Foltynewicz,465753,592314,null,swinging_strike,,,,,11,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,-1.4362,1.2639,-1.0305,2.9136,null,null,null,0,5,Bot,null,null,,,452095,,180428_233616,7.0268,-139.7911,-5.2918,-20.3282,31.8414,-14.7118,3.4453,1.4237,null,null,null,95.911,2281,6.227,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.2761,null,null,null,null,null,null,null,41,2,2-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard
CU,4/28/18,78.2,-2.1762,6.1515,Mike Foltynewicz,465753,592314,null,called_strike,,,,,8,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,0.3698,-0.739,0.0345,1.9317,null,null,null,0,5,Bot,null,null,,,452095,,180428_233606,4.0636,-113.7749,-0.9291,2.4747,19.5382,-38.5782,3.3925,1.6414,null,null,null,77.792,2462,5.868,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.6345,null,null,null,null,null,null,null,41,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard
FF,4/28/18,95.3,-2.0288,6.1822,Mike Foltynewicz,596748,592314,home_run,hit_into_play_score,,,,,5,Maikel Franco homers (3) on a line drive to left field.  ,R,R,R,PHI,ATL,X,null,line_drive,0,0,2018,-0.8765,1.4749,-0.0164,2.6292,null,null,null,0,5,Bot,37.83,67.16,,,452095,,180428_233515,7.2463,-138.4937,-7.0105,-12.8451,29.3351,-11.8614,3.2338,1.3734,373,111.6,14.861,95.439,2302,6.33,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1729,0.747,0.955,2,1,0,3,6,40,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
SL,4/28/18,87.9,-2.4166,5.8017,Mike Foltynewicz,608384,592314,strikeout,swinging_strike_blocked,,,,,14,"Nick Williams strikes out swinging, catcher Tyler Flowers to first baseman Freddie Freeman.  ",R,L,R,PHI,ATL,S,2,null,1,2,2018,0.566,0.2326,0.8914,1.6257,null,null,656555,2,4,Bot,null,null,,,452095,,180428_232111,6.8202,-127.8162,-4.4621,4.7618,25.9267,-28.9703,3.7524,1.4751,null,null,null,87.512,null,6.052,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.4509,null,null,0,1,0,0,null,33,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard
FF,4/28/18,97.5,-2.3976,5.9074,Mike Foltynewicz,608384,592314,null,foul,,,,,2,null,R,L,R,PHI,ATL,S,null,null,1,1,2018,-0.5304,1.5038,0.0259,3.15,null,null,656555,2,4,Bot,null,null,,,452095,,180428_232041,7.6696,-141.6386,-5.2306,-8.9007,34.6501,-11.2265,3.7524,1.4751,null,null,null,96.622,2459,6.046,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.4571,null,null,null,null,null,null,null,33,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
FF,4/28/18,97.9,-2.185,5.9849,Mike Foltynewicz,608384,592314,null,foul,,,,,6,null,R,L,R,PHI,ATL,S,null,null,1,0,2018,-0.5688,1.4926,0.4861,2.8924,null,null,656555,2,4,Bot,null,null,,,452095,,180428_232000,8.5035,-142.1134,-6.2029,-9.7959,36.1763,-10.8082,3.7524,1.4751,146,63.7,65.5744,97.265,2461,6.319,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1834,null,null,null,null,null,null,null,33,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
FT,4/28/18,96.8,-2.5414,5.8418,Mike Foltynewicz,608384,592314,null,ball,,,,,11,null,R,L,R,PHI,ATL,B,null,null,0,0,2018,-1.6264,1.0664,-1.5729,2.7115,null,null,656555,2,4,Bot,null,null,,,452095,,180428_231941,6.2933,-140.686,-5.1473,-22.9739,36.1948,-17.0931,3.4205,1.6411,null,null,null,96.211,2131,6.328,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1744,null,null,null,null,null,null,null,33,1,2-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
FT,4/28/18,99.4,-2.0859,5.9984,Mike Foltynewicz,656555,592314,walk,ball,,,,,14,Rhys Hoskins walks.  ,R,R,R,PHI,ATL,B,null,null,3,2,2018,-1.2891,1.1667,1.2865,1.3775,null,null,null,2,4,Bot,null,null,,,452095,,180428_231903,12.2305,-144.035,-9.9504,-20.7112,31.4555,-13.8731,3.6459,1.7088,null,null,null,99.397,2305,6.389,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1139,null,null,0.7,1,0,0,null,32,7,2-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,4/28/18,98.5,-1.9367,6.1811,Mike Foltynewicz,656555,592314,null,ball,,,,,14,null,R,R,R,PHI,ATL,B,null,null,2,2,2018,-0.6205,1.3238,0.9338,0.9728,null,null,null,2,4,Bot,null,null,,,452095,,180428_231840,9.2725,-142.8425,-11.7677,-10.7419,33.7418,-11.3546,3.6874,1.7504,null,null,null,98.632,2447,6.613,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,53.8901,null,null,null,null,null,null,null,32,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FT,4/28/18,97.8,-2.4335,5.9001,Mike Foltynewicz,656555,592314,null,foul,,,,,11,null,R,R,R,PHI,ATL,S,null,null,2,2,2018,-1.7425,1.0922,-1.3304,3.0846,null,null,null,2,4,Bot,null,null,,,452095,,180428_231734,7.0656,-142.2067,-4.6361,-25.4599,33.5897,-16.374,3.8119,1.5013,null,null,null,98.165,2325,6.607,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,53.8954,null,null,null,null,null,null,null,32,5,2-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
CH,4/28/18,90.4,-2.0401,5.9716,Mike Foltynewicz,656555,592314,null,swinging_strike,,,,,4,null,R,R,R,PHI,ATL,S,null,null,2,1,2018,-1.4547,0.8909,-0.4393,2.8959,null,null,null,2,4,Bot,null,null,,,452095,,180428_231710,7.1996,-131.4788,-3.6691,-18.6448,27.971,-21.1062,3.8119,1.5013,null,null,null,91.142,1978,6.778,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,53.7249,null,null,null,null,null,null,null,32,4,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard
FT,4/28/18,96.1,-2.3489,5.9492,Mike Foltynewicz,656555,592314,null,ball,,,,,13,null,R,R,R,PHI,ATL,B,null,null,1,1,2018,-1.5373,0.9885,-1.2616,1.9369,null,null,null,2,4,Bot,null,null,,,452095,,180428_231644,6.3612,-139.6387,-7.2752,-21.5514,30.5232,-17.8278,3.6874,1.7919,null,null,null,96.21,2226,6.37,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1332,null,null,null,null,null,null,null,32,3,2-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,4/28/18,96.8,-1.8012,6.095,Mike Foltynewicz,656555,592314,null,ball,,,,,12,null,R,R,R,PHI,ATL,B,null,null,0,1,2018,-0.6036,1.3839,0.1536,4.3769,null,null,null,2,4,Bot,null,null,,,452095,,180428_231625,6.5791,-140.8788,-2.2055,-9.4444,30.1188,-13.48,3.6044,1.6673,null,null,null,96.95,2468,6.238,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.2645,null,null,null,null,null,null,null,32,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
CU,4/28/18,78.5,-1.8811,6.3303,Mike Foltynewicz,656555,592314,null,called_strike,,,,,5,null,R,R,R,PHI,ATL,S,null,null,0,0,2018,0.119,-0.723,0.0556,2.3874,null,null,null,2,4,Bot,null,null,,,452095,,180428_231610,3.9584,-114.2291,-0.3778,0.3193,20.6309,-38.6113,3.4799,1.6673,null,null,null,78.295,2546,6.104,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.3982,null,null,null,null,null,null,null,32,1,Curveball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,4/28/18,98.7,-2.2393,5.954,Mike Foltynewicz,546318,592314,field_out,hit_into_play,,,,,1,Odubel Herrera lines out sharply to left fielder Ronald Acuna.  ,R,L,R,PHI,ATL,X,7,line_drive,1,2,2018,-0.793,1.2899,-0.2869,2.7615,null,null,null,1,4,Bot,72.01,89.64,,,452095,,180428_231524,7.1172,-143.4679,-6.2277,-12.462,30.585,-13.2504,3.264,1.4741,290,102.5,12.957,98.697,2411,6.175,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.3278,0.839,0.835,0,1,0,0,4,31,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
CU,4/28/18,79.7,-2.0425,6.2024,Mike Foltynewicz,546318,592314,null,ball,,,,,13,null,R,L,R,PHI,ATL,B,null,null,0,2,2018,0.124,-0.2694,-1.2863,1.3623,null,null,null,1,4,Bot,null,null,,,452095,,180428_231500,1.4195,-115.9021,-3.2458,0.7727,25.462,-34.0987,3.1182,1.6188,null,null,null,78.471,2572,5.865,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.6379,null,null,null,null,null,null,null,31,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard
CH,4/28/18,91.2,-2.3366,5.9343,Mike Foltynewicz,546318,592314,null,swinging_strike,,,,,7,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,-1.5604,0.8426,-0.3448,1.9382,null,null,null,1,4,Bot,null,null,,,452095,,180428_231436,8.402,-132.6035,-6.0088,-20.2746,26.9786,-21.1234,3.264,1.4741,null,null,null,91.651,1976,6.499,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.0035,null,null,null,null,null,null,null,31,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard
SL,4/28/18,86.8,-2.6444,5.8023,Mike Foltynewicz,546318,592314,null,called_strike,,,,,1,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,0.2686,0.3841,-0.2854,3.0499,null,null,null,1,4,Bot,null,null,,,452095,,180428_231421,5.0536,-126.263,-1.141,1.7576,26.2815,-28.1703,3.3156,1.5986,null,null,null,85.858,2574,5.756,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.7464,null,null,null,null,null,null,null,31,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard
FF,4/28/18,97.4,-2.0571,6.0141,Mike Foltynewicz,467793,592314,field_out,hit_into_play,,,,,11,Carlos Santana flies out to left fielder Ronald Acuna.  ,R,L,R,PHI,ATL,X,7,fly_ball,2,2,2018,-0.5428,1.5214,-1.1457,2.7719,null,null,null,0,4,Bot,47.29,116.48,,,452095,,180428_231345,3.6864,-141.6354,-6.6551,-8.131,32.5763,-10.4489,3.3144,1.4539,268,90.7,52.028,97.296,2465,6.287,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.2154,0.007,0.013,0,1,0,0,3,30,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,4/28/18,98.1,-2.0597,5.9282,Mike Foltynewicz,467793,592314,null,foul,,,,,6,null,R,L,R,PHI,ATL,S,null,null,2,2,2018,-0.5008,1.3729,0.5494,2.0481,null,null,null,0,4,Bot,null,null,,,452095,,180428_231316,8.213,-142.4714,-8.2034,-8.6228,30.5371,-11.8005,3.3144,1.4539,4,76.1,-27.5755,98.361,2423,6.397,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1062,null,null,null,null,null,null,null,30,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FT,4/28/18,97.6,-2.4329,5.7429,Mike Foltynewicz,467793,592314,null,ball,,,,,14,null,R,L,R,PHI,ATL,B,null,null,1,2,2018,-1.5149,0.96,1.1124,1.1348,null,null,null,0,4,Bot,null,null,,,452095,,180428_231258,12.9808,-141.3586,-9.0582,-23.1761,29.8689,-17.5094,3.4175,1.6615,null,null,null,97.586,2303,6.379,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1234,null,null,null,null,null,null,null,30,4,2-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,4/28/18,97.4,-2.0849,6.2151,Mike Foltynewicz,467793,592314,null,ball,,,,,11,null,R,L,R,PHI,ATL,B,null,null,0,2,2018,-0.32,1.6897,-1.8973,2.5302,null,null,null,0,4,Bot,null,null,,,452095,,180428_231244,1.2231,-141.5541,-8.1178,-4.5323,34.6242,-8.0802,3.3345,1.5785,null,null,null,96.575,2387,6.053,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.4499,null,null,null,null,null,null,null,30,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,4/28/18,97.8,-2.456,5.7895,Mike Foltynewicz,467793,592314,null,swinging_strike,,,,,1,null,R,L,R,PHI,ATL,S,null,null,0,1,2018,-0.7125,1.3721,-0.3923,2.7802,null,null,null,0,4,Bot,null,null,,,452095,,180428_231227,7.1603,-142.1153,-5.7274,-11.2025,31.8773,-12.629,3.3144,1.4539,null,null,null,97.48,2363,6.141,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.3615,null,null,null,null,null,null,null,30,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,4/28/18,97.2,-2.3665,5.7247,Mike Foltynewicz,467793,592314,null,called_strike,,,,,7,null,R,L,R,PHI,ATL,S,null,null,0,0,2018,-0.655,1.3532,-0.3688,1.65,null,null,null,0,4,Bot,null,null,,,452095,,180428_231214,6.876,-141.2585,-8.5604,-10.2867,28.9545,-12.2669,3.376,1.5785,null,null,null,97.835,2395,6.498,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.0048,null,null,null,null,null,null,null,30,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FT,4/28/18,95.7,-2.2207,5.9544,Mike Foltynewicz,467793,592314,pickoff_1b,called_strike,,,,,9,"With Carlos Santana batting, Mike Foltynewicz picks off Cesar Hernandez at 1st on throw to Freddie Freeman.  ",R,L,R,PHI,ATL,S,1,null,0,0,2018,-1.7539,0.9962,0.6415,1.8181,null,null,514917,2,3,Bot,null,null,,,452095,,180428_230242,11.4296,-138.4847,-7.2933,-25.2449,38.6336,-17.8861,3.4175,1.4954,null,null,null,94.114,2229,6.248,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.2543,null,null,0,0,0,0,null,26,1,2-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,4/28/18,97.3,-2.2017,5.914,Mike Foltynewicz,514917,592314,walk,ball,,,,,9,Cesar Hernandez walks.  ,R,L,R,PHI,ATL,B,null,null,3,1,2018,-0.6757,1.3618,0.5899,1.6541,null,null,null,2,3,Bot,null,null,,,452095,,180428_230150,9.0198,-141.3218,-9.0489,-10.9291,28.2608,-12.1615,3.3696,1.5797,null,null,null,97.661,2421,6.326,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.1764,null,null,0.7,1,0,0,null,25,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
FT,4/28/18,98.2,-2.3156,5.9649,Mike Foltynewicz,514917,592314,null,ball,,,,,11,null,R,L,R,PHI,ATL,B,null,null,2,1,2018,-1.4985,0.971,-1.0397,3.377,null,null,null,2,3,Bot,null,null,,,452095,,180428_230133,6.8769,-142.9467,-3.8153,-21.9855,29.4011,-18.2593,3.3696,1.5797,null,null,null,98.444,2212,6.169,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.3334,null,null,null,null,null,null,null,25,4,2-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
SL,4/28/18,82.2,-2.1969,6.0913,Mike Foltynewicz,514917,592314,null,ball,,,,,14,null,R,L,R,PHI,ATL,B,null,null,1,1,2018,0.4154,-0.4435,0.0472,0.6883,null,null,null,2,3,Bot,null,null,,,452095,,180428_230111,4.2783,-119.7743,-5.0155,3.4031,17.4653,-35.9155,3.3281,1.5797,null,null,null,82.759,2693,6.052,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,54.4504,null,null,null,null,null,null,null,25,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard
FF,4/28/18,97.6,-2.4146,5.8832,Mike Foltynewicz,514917,592314,null,called_strike,,,,,2,null,R,L,R,PHI,ATL,S,null,null,1,0,2018,-0.8319,1.265,-0.1136,2.9838,null,null,null,2,3,Bot,null,null,,,452095,,180428_230057,8.1544,-141.9855,-5.3025,-13.0835,28.8252,-13.901,3.2652,1.5382,null,null,null,98.507,2470,6.562,529801,592314,452095,518692,645277,475247,621020,660670,542255,455976,53.9405,null,null,null,null,null,null,null,25,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
